Property_Name,Year,Month,Seasons,Beds,Damages
Concord,2015,3,Spring,2,1345.35
Concord,2015,3,Spring,3,1063.34
Concord,2015,3,Spring,4,537.75
Concord,2015,3,Spring,5,61.64
Concord,2015,4,Spring,1,416.23
Concord,2015,4,Spring,2,1001.92
Concord,2015,4,Spring,3,853.72
Concord,2015,4,Spring,4,389.59
Concord,2015,4,Spring,5,7.54
Concord,2015,5,Spring,1,795.85
Concord,2015,5,Spring,2,1940.53
Concord,2015,5,Spring,3,1637.41
Concord,2015,5,Spring,4,678.93
Concord,2015,5,Spring,5,11.26
Concord,2015,6,Summer,1,1057.34
Concord,2015,6,Summer,2,2485.56
Concord,2015,6,Summer,3,2123.38
Concord,2015,6,Summer,4,891.6
Concord,2015,6,Summer,5,13.46
Concord,2015,7,Summer,1,1512.66
Concord,2015,7,Summer,2,3423.15
Concord,2015,7,Summer,3,2852.73
Concord,2015,7,Summer,4,1194.17
Concord,2015,7,Summer,5,18.89
Concord,2015,8,Summer,1,1114.67
Concord,2015,8,Summer,2,2479.84
Concord,2015,8,Summer,3,2077.65
Concord,2015,8,Summer,4,863.34
Concord,2015,8,Summer,5,10.09
Concord,2015,9,Fall,1,978.09
Concord,2015,9,Fall,2,2278.91
Concord,2015,9,Fall,3,1931.68
Concord,2015,9,Fall,4,792.63
Concord,2015,9,Fall,5,7.53
Concord,2015,10,Fall,1,399.78000000000003
Concord,2015,10,Fall,2,921.7
Concord,2015,10,Fall,3,824.68
Concord,2015,10,Fall,4,331.15999999999997
Concord,2015,10,Fall,5,13.86
Concord,2015,11,Fall,1,525.99
Concord,2015,11,Fall,2,1377.01
Concord,2015,11,Fall,3,1179.47
Concord,2015,11,Fall,4,569.74
Concord,2015,11,Fall,5,46.53
Concord,2015,12,Winter,1,528.83
Concord,2015,12,Winter,2,1501.82
Concord,2015,12,Winter,3,1324.17
Concord,2015,12,Winter,4,564.36
Concord,2015,12,Winter,5,51.1
Concord,2016,1,Winter,1,518.94
Concord,2016,1,Winter,2,1809.46
Concord,2016,1,Winter,3,1482.48
Concord,2016,1,Winter,4,838.6
Concord,2016,1,Winter,5,89.45
Concord,2016,2,Winter,1,441.18
Concord,2016,2,Winter,2,1465.05
Concord,2016,2,Winter,3,1203.6
Concord,2016,2,Winter,4,606.51
Concord,2016,2,Winter,5,74.47
Concord,2016,3,Spring,1,510.43
Concord,2016,3,Spring,2,1266.06
Concord,2016,3,Spring,3,1007.9300000000001
Concord,2016,3,Spring,4,438.54
Concord,2016,3,Spring,5,35.24
Concord,2016,4,Spring,1,365.33
Concord,2016,4,Spring,2,925.33
Concord,2016,4,Spring,3,818.59
Concord,2016,4,Spring,4,284.49
Concord,2016,4,Spring,5,27.439999999999998
Concord,2016,5,Spring,1,522.33
Concord,2016,5,Spring,2,1228.81
Concord,2016,5,Spring,3,1124.89
Concord,2016,5,Spring,4,380.87
Concord,2016,5,Spring,5,9.14
Concord,2016,6,Summer,1,979.72
Concord,2016,6,Summer,2,2173.43
Concord,2016,6,Summer,3,1900.1
Concord,2016,6,Summer,4,742.23
Concord,2016,6,Summer,5,2.24
Concord,2016,7,Summer,1,1448.39
Concord,2016,7,Summer,2,3302.8
Concord,2016,7,Summer,3,2797.64
Concord,2016,7,Summer,4,1103.29
Concord,2016,7,Summer,5,35.58
Concord,2016,8,Summer,1,1379.27
Concord,2016,8,Summer,2,3029.29
Concord,2016,8,Summer,3,2560.34
Concord,2016,8,Summer,4,991.04
Concord,2016,8,Summer,5,35.25
Concord,2016,9,Fall,1,950.83
Concord,2016,9,Fall,2,2463.73
Concord,2016,9,Fall,3,2160.1
Concord,2016,9,Fall,4,859.08
Concord,2016,9,Fall,5,53.56
Concord,2016,10,Fall,1,369.84
Concord,2016,10,Fall,2,1434.89
Concord,2016,10,Fall,3,1308.51
Concord,2016,10,Fall,4,649.09
Concord,2016,10,Fall,5,78.9
Fairfax,2012,11,Fall,1,177.07
Fairfax,2012,11,Fall,2,748.11
Fairfax,2012,11,Fall,3,417.66
Fairfax,2012,11,Fall,4,213.29
Fairfax,2012,11,Fall,5,28.57
Fairfax,2012,12,Winter,1,138.97
Fairfax,2012,12,Winter,2,901.18
Fairfax,2012,12,Winter,3,514.89
Fairfax,2012,12,Winter,4,131.54
Fairfax,2012,12,Winter,5,31.02
Fairfax,2013,1,Winter,1,96.69
Fairfax,2013,1,Winter,2,642.66
Fairfax,2013,1,Winter,3,467.41
Fairfax,2013,1,Winter,4,170.17
Fairfax,2013,1,Winter,5,33.53
Fairfax,2013,2,Winter,1,80.9
Fairfax,2013,2,Winter,2,499.34
Fairfax,2013,2,Winter,3,295.35
Fairfax,2013,2,Winter,4,173.5
Fairfax,2013,2,Winter,5,30.240000000000002
Fairfax,2013,3,Spring,1,90.92
Fairfax,2013,3,Spring,2,618.28
Fairfax,2013,3,Spring,3,412.89
Fairfax,2013,3,Spring,4,202.24
Fairfax,2013,3,Spring,5,31.75
Fairfax,2013,4,Spring,1,120.67
Fairfax,2013,4,Spring,2,632.08
Fairfax,2013,4,Spring,3,438.44
Fairfax,2013,4,Spring,4,212.17
Fairfax,2013,4,Spring,5,47.879999999999995
Fairfax,2013,5,Spring,1,265.03
Fairfax,2013,5,Spring,2,1398.01
Fairfax,2013,5,Spring,3,919.91
Fairfax,2013,5,Spring,4,384.13
Fairfax,2013,5,Spring,5,78.61
Fairfax,2013,6,Summer,1,395.67
Fairfax,2013,6,Summer,2,1934.82
Fairfax,2013,6,Summer,3,1350.24
Fairfax,2013,6,Summer,4,608.04
Fairfax,2013,6,Summer,5,96.33
Fairfax,2013,7,Summer,1,541.83
Fairfax,2013,7,Summer,2,2582.83
Fairfax,2013,7,Summer,3,1671.15
Fairfax,2013,7,Summer,4,721.98
Fairfax,2013,7,Summer,5,120.83
Fairfax,2013,8,Summer,1,405.51
Fairfax,2013,8,Summer,2,2089.97
Fairfax,2013,8,Summer,3,1256.85
Fairfax,2013,8,Summer,4,535.03
Fairfax,2013,8,Summer,5,110.78
Fairfax,2013,9,Fall,1,354.38
Fairfax,2013,9,Fall,2,1690.59
Fairfax,2013,9,Fall,3,1077.78
Fairfax,2013,9,Fall,4,452.05
Fairfax,2013,9,Fall,5,104.89
Fairfax,2013,10,Fall,1,138.52
Fairfax,2013,10,Fall,2,733.09
Fairfax,2013,10,Fall,3,505.16
Fairfax,2013,10,Fall,4,170.11
Fairfax,2013,10,Fall,5,55.870000000000005
Fairfax,2013,11,Fall,1,100.1
Fairfax,2013,11,Fall,2,729.86
Fairfax,2013,11,Fall,3,504.83
Fairfax,2013,11,Fall,4,172.9
Fairfax,2013,11,Fall,5,49.07
Fairfax,2013,12,Winter,1,81.74
Fairfax,2013,12,Winter,2,641.87
Fairfax,2013,12,Winter,3,444.84000000000003
Fairfax,2013,12,Winter,4,176.93
Fairfax,2013,12,Winter,5,31.27
Fairfax,2014,1,Winter,1,65.5
Fairfax,2014,1,Winter,2,736.17
Fairfax,2014,1,Winter,3,479.28
Fairfax,2014,1,Winter,4,226.36
Fairfax,2014,1,Winter,5,16.89
Fairfax,2014,2,Winter,1,52.99
Fairfax,2014,2,Winter,2,490.15
Fairfax,2014,2,Winter,3,321.82
Fairfax,2014,2,Winter,4,158.73
Fairfax,2014,2,Winter,5,15.68
Fairfax,2014,3,Spring,1,52.62
Fairfax,2014,3,Spring,2,434.65
Fairfax,2014,3,Spring,3,251.76
Fairfax,2014,3,Spring,4,128.63
Fairfax,2014,3,Spring,5,17.409999999999997
Fairfax,2014,4,Spring,1,79.27
Fairfax,2014,4,Spring,2,406.42
Fairfax,2014,4,Spring,3,224.29
Fairfax,2014,4,Spring,4,140.65
Fairfax,2014,4,Spring,5,24.44
Fairfax,2014,5,Spring,1,294.13
Fairfax,2014,5,Spring,2,1337.22
Fairfax,2014,5,Spring,3,781.26
Fairfax,2014,5,Spring,4,371.23
Fairfax,2014,5,Spring,5,61.300000000000004
Fairfax,2014,6,Summer,1,496.99
Fairfax,2014,6,Summer,2,2807.34
Fairfax,2014,6,Summer,3,1624.1
Fairfax,2014,6,Summer,4,761.8
Fairfax,2014,6,Summer,5,84.17999999999999
Fairfax,2014,7,Summer,1,645.63
Fairfax,2014,7,Summer,2,3294.07
Fairfax,2014,7,Summer,3,1957.25
Fairfax,2014,7,Summer,4,897.24
Fairfax,2014,7,Summer,5,98.03999999999999
Fairfax,2014,8,Summer,1,539.74
Fairfax,2014,8,Summer,2,2841.56
Fairfax,2014,8,Summer,3,1589.1
Fairfax,2014,8,Summer,4,742.74
Fairfax,2014,8,Summer,5,100.33
Fairfax,2014,9,Fall,1,505.69
Fairfax,2014,9,Fall,2,2717.84
Fairfax,2014,9,Fall,3,1435.34
Fairfax,2014,9,Fall,4,684.94
Fairfax,2014,9,Fall,5,96.67
Fairfax,2014,10,Fall,1,246.69
Fairfax,2014,10,Fall,2,1368.39
Fairfax,2014,10,Fall,3,692.46
Fairfax,2014,10,Fall,4,321.95
Fairfax,2014,10,Fall,5,40.87
Fairfax,2014,11,Fall,1,247.43
Fairfax,2014,11,Fall,2,1476.35
Fairfax,2014,11,Fall,3,768.79
Fairfax,2014,11,Fall,4,366.29
Fairfax,2014,11,Fall,5,36.35
Fairfax,2014,12,Winter,1,210.73
Fairfax,2014,12,Winter,2,1282.63
Fairfax,2014,12,Winter,3,689.34
Fairfax,2014,12,Winter,4,310.24
Fairfax,2014,12,Winter,5,28.21
Fairfax,2015,1,Winter,1,194.95
Fairfax,2015,1,Winter,2,1254.25
Fairfax,2015,1,Winter,3,646.82
Fairfax,2015,1,Winter,4,308.54
Fairfax,2015,1,Winter,5,34.870000000000005
Fairfax,2015,2,Winter,1,181.65
Fairfax,2015,2,Winter,2,1252.7
Fairfax,2015,2,Winter,3,631.97
Fairfax,2015,2,Winter,4,342.18
Fairfax,2015,2,Winter,5,35.58
Fairfax,2015,3,Spring,1,167.7
Fairfax,2015,3,Spring,2,1062.8
Fairfax,2015,3,Spring,3,468.85
Fairfax,2015,3,Spring,4,237.87
Fairfax,2015,3,Spring,5,35.72
Fairfax,2015,4,Spring,1,207.84
Fairfax,2015,4,Spring,2,1241.9
Fairfax,2015,4,Spring,3,579.65
Fairfax,2015,4,Spring,4,312.37
Fairfax,2015,4,Spring,5,41.31
Fairfax,2015,5,Spring,1,375.45
Fairfax,2015,5,Spring,2,2386.89
Fairfax,2015,5,Spring,3,1198.67
Fairfax,2015,5,Spring,4,655.52
Fairfax,2015,5,Spring,5,98.48
Fairfax,2015,6,Summer,1,490.89
Fairfax,2015,6,Summer,2,3014.04
Fairfax,2015,6,Summer,3,1522.53
Fairfax,2015,6,Summer,4,882.87
Fairfax,2015,6,Summer,5,124.41999999999999
Fairfax,2015,7,Summer,1,644.34
Fairfax,2015,7,Summer,2,3864.61
Fairfax,2015,7,Summer,3,1987.4
Fairfax,2015,7,Summer,4,1138.6100000000001
Fairfax,2015,7,Summer,5,165.61
Fairfax,2015,8,Summer,1,505.71999999999997
Fairfax,2015,8,Summer,2,2962.34
Fairfax,2015,8,Summer,3,1423.69
Fairfax,2015,8,Summer,4,877.23
Fairfax,2015,8,Summer,5,118.16
Fairfax,2015,9,Fall,1,454.23
Fairfax,2015,9,Fall,2,2576.93
Fairfax,2015,9,Fall,3,1253.43
Fairfax,2015,9,Fall,4,726.28
Fairfax,2015,9,Fall,5,108.57
Fairfax,2015,10,Fall,1,193.13
Fairfax,2015,10,Fall,2,1099.37
Fairfax,2015,10,Fall,3,528.42
Fairfax,2015,10,Fall,4,280.75
Fairfax,2015,10,Fall,5,36.25
Fairfax,2015,11,Fall,1,250.45
Fairfax,2015,11,Fall,2,1446.93
Fairfax,2015,11,Fall,3,707.35
Fairfax,2015,11,Fall,4,426.16
Fairfax,2015,11,Fall,5,47.55
Fairfax,2015,12,Winter,1,278.03
Fairfax,2015,12,Winter,2,1472.41
Fairfax,2015,12,Winter,3,744.58
Fairfax,2015,12,Winter,4,443.79
Fairfax,2015,12,Winter,5,44.41
Fairfax,2016,1,Winter,1,246.67
Fairfax,2016,1,Winter,2,1184.65
Fairfax,2016,1,Winter,3,626.77
Fairfax,2016,1,Winter,4,336.28
Fairfax,2016,1,Winter,5,30.55
Fairfax,2016,2,Winter,1,220.66
Fairfax,2016,2,Winter,2,1015.09
Fairfax,2016,2,Winter,3,436.83
Fairfax,2016,2,Winter,4,302.4
Fairfax,2016,2,Winter,5,29.21
Fairfax,2016,3,Spring,1,256.86
Fairfax,2016,3,Spring,2,1345.76
Fairfax,2016,3,Spring,3,643.65
Fairfax,2016,3,Spring,4,442.34
Fairfax,2016,3,Spring,5,47.67
Fairfax,2016,4,Spring,1,209.25
Fairfax,2016,4,Spring,2,1034.2
Fairfax,2016,4,Spring,3,520.77
Fairfax,2016,4,Spring,4,336.04
Fairfax,2016,4,Spring,5,40.3
Fairfax,2016,5,Spring,1,297.96
Fairfax,2016,5,Spring,2,1414.54
Fairfax,2016,5,Spring,3,695.03
Fairfax,2016,5,Spring,4,452.25
Fairfax,2016,5,Spring,5,53.68
Fairfax,2016,6,Summer,1,554.83
Fairfax,2016,6,Summer,2,2629.18
Fairfax,2016,6,Summer,3,1258.92
Fairfax,2016,6,Summer,4,794.9
Fairfax,2016,6,Summer,5,113.9
Fairfax,2016,7,Summer,1,789.15
Fairfax,2016,7,Summer,2,3837.5
Fairfax,2016,7,Summer,3,1873.58
Fairfax,2016,7,Summer,4,1144.27
Fairfax,2016,7,Summer,5,129.42000000000002
Fairfax,2016,8,Summer,1,761.5600000000001
Fairfax,2016,8,Summer,2,3579.73
Fairfax,2016,8,Summer,3,1772.24
Fairfax,2016,8,Summer,4,1110.42
Fairfax,2016,8,Summer,5,127.68
Fairfax,2016,9,Fall,1,566.6899999999999
Fairfax,2016,9,Fall,2,2619.46
Fairfax,2016,9,Fall,3,1364.81
Fairfax,2016,9,Fall,4,846.5
Fairfax,2016,9,Fall,5,109.45
Fairfax,2016,10,Fall,1,232.31
Fairfax,2016,10,Fall,2,1035.85
Fairfax,2016,10,Fall,3,518.18
Fairfax,2016,10,Fall,4,370.4
Fairfax,2016,10,Fall,5,25.21
Glouster,2012,11,Fall,1,77.96
Glouster,2012,11,Fall,2,436.51
Glouster,2012,11,Fall,3,452.48
Glouster,2012,11,Fall,4,200.17
Glouster,2012,11,Fall,5,4.99
Glouster,2012,12,Winter,1,90.99
Glouster,2012,12,Winter,2,414.65
Glouster,2012,12,Winter,3,419.97
Glouster,2012,12,Winter,4,169.73
Glouster,2012,12,Winter,5,3.84
Glouster,2013,1,Winter,1,74.41
Glouster,2013,1,Winter,2,319.64
Glouster,2013,1,Winter,3,293.21
Glouster,2013,1,Winter,4,171.6
Glouster,2013,1,Winter,5,3.3899999999999997
Glouster,2013,2,Winter,1,39.58
Glouster,2013,2,Winter,2,198.13
Glouster,2013,2,Winter,3,169.35999999999999
Glouster,2013,2,Winter,4,116.11
Glouster,2013,2,Winter,5,2.97
Glouster,2013,3,Spring,1,63.86
Glouster,2013,3,Spring,2,341.27
Glouster,2013,3,Spring,3,278.06
Glouster,2013,3,Spring,4,195.32
Glouster,2013,3,Spring,5,9.26
Glouster,2013,4,Spring,1,117.58
Glouster,2013,4,Spring,2,712.89
Glouster,2013,4,Spring,3,735.1
Glouster,2013,4,Spring,4,413.51
Glouster,2013,4,Spring,5,14.68
Glouster,2013,5,Spring,1,177.35
Glouster,2013,5,Spring,2,781.8
Glouster,2013,5,Spring,3,997.94
Glouster,2013,5,Spring,4,631.18
Glouster,2013,5,Spring,5,17.76
Glouster,2013,6,Summer,1,293.07
Glouster,2013,6,Summer,2,1690.17
Glouster,2013,6,Summer,3,1621.42
Glouster,2013,6,Summer,4,858.03
Glouster,2013,6,Summer,5,29.84
Glouster,2013,7,Summer,1,401.76
Glouster,2013,7,Summer,2,2175.56
Glouster,2013,7,Summer,3,1888.97
Glouster,2013,7,Summer,4,1024.69
Glouster,2013,7,Summer,5,33.4
Glouster,2013,8,Summer,1,381.19
Glouster,2013,8,Summer,2,2014.84
Glouster,2013,8,Summer,3,1688.03
Glouster,2013,8,Summer,4,871.1999999999999
Glouster,2013,8,Summer,5,27.700000000000003
Glouster,2013,9,Fall,1,211.99
Glouster,2013,9,Fall,2,1112.79
Glouster,2013,9,Fall,3,994.91
Glouster,2013,9,Fall,4,528.81
Glouster,2013,9,Fall,5,20.1
Glouster,2013,10,Fall,1,129.82
Glouster,2013,10,Fall,2,635.73
Glouster,2013,10,Fall,3,561.2
Glouster,2013,10,Fall,4,308.81
Glouster,2013,10,Fall,5,19.669999999999998
Glouster,2013,11,Fall,1,101.11
Glouster,2013,11,Fall,2,443.56
Glouster,2013,11,Fall,3,420.14
Glouster,2013,11,Fall,4,218.39
Glouster,2013,11,Fall,5,20.060000000000002
Glouster,2013,12,Winter,1,46.29
Glouster,2013,12,Winter,2,316.62
Glouster,2013,12,Winter,3,258.07
Glouster,2013,12,Winter,4,173.71
Glouster,2013,12,Winter,5,14.93
Glouster,2014,1,Winter,1,46.95
Glouster,2014,1,Winter,2,317.89
Glouster,2014,1,Winter,3,252.66
Glouster,2014,1,Winter,4,171.14
Glouster,2014,1,Winter,5,14.19
Glouster,2014,2,Winter,1,28.65
Glouster,2014,2,Winter,2,193.9
Glouster,2014,2,Winter,3,174.96
Glouster,2014,2,Winter,4,102.63
Glouster,2014,2,Winter,5,11.12
Glouster,2014,3,Spring,1,50.84
Glouster,2014,3,Spring,2,286.42
Glouster,2014,3,Spring,3,326.92
Glouster,2014,3,Spring,4,165.48
Glouster,2014,3,Spring,5,11.93
Glouster,2014,4,Spring,1,44.94
Glouster,2014,4,Spring,2,307.44
Glouster,2014,4,Spring,3,346.08
Glouster,2014,4,Spring,4,144.25
Glouster,2014,4,Spring,5,13.34
Glouster,2014,5,Spring,1,415.89
Glouster,2014,5,Spring,2,2414.47
Glouster,2014,5,Spring,3,1789.39
Glouster,2014,5,Spring,4,910.9399999999999
Glouster,2014,5,Spring,5,23.900000000000002
Glouster,2014,6,Summer,1,399.06
Glouster,2014,6,Summer,2,2190.69
Glouster,2014,6,Summer,3,1624.69
Glouster,2014,6,Summer,4,807.23
Glouster,2014,6,Summer,5,17.73
Glouster,2014,7,Summer,1,545.89
Glouster,2014,7,Summer,2,2915.35
Glouster,2014,7,Summer,3,2279.05
Glouster,2014,7,Summer,4,995.61
Glouster,2014,7,Summer,5,25.91
Glouster,2014,8,Summer,1,456.21
Glouster,2014,8,Summer,2,2354.99
Glouster,2014,8,Summer,3,1920.02
Glouster,2014,8,Summer,4,857.09
Glouster,2014,8,Summer,5,33.39
Glouster,2014,9,Fall,1,439.64
Glouster,2014,9,Fall,2,2242.24
Glouster,2014,9,Fall,3,1794.97
Glouster,2014,9,Fall,4,828.13
Glouster,2014,9,Fall,5,34.17
Glouster,2014,10,Fall,1,369.18
Glouster,2014,10,Fall,2,1775.41
Glouster,2014,10,Fall,3,1472.49
Glouster,2014,10,Fall,4,677.06
Glouster,2014,10,Fall,5,31.900000000000002
Glouster,2014,11,Fall,1,223.4
Glouster,2014,11,Fall,2,950.77
Glouster,2014,11,Fall,3,866.5
Glouster,2014,11,Fall,4,422.79
Glouster,2014,11,Fall,5,23.99
Glouster,2014,12,Winter,1,244.39000000000001
Glouster,2014,12,Winter,2,986.38
Glouster,2014,12,Winter,3,901.85
Glouster,2014,12,Winter,4,451.63
Glouster,2014,12,Winter,5,27.75
Glouster,2015,1,Winter,1,234.24
Glouster,2015,1,Winter,2,940.13
Glouster,2015,1,Winter,3,769.76
Glouster,2015,1,Winter,4,412.02
Glouster,2015,1,Winter,5,26.13
Glouster,2015,2,Winter,1,174.48
Glouster,2015,2,Winter,2,736.25
Glouster,2015,2,Winter,3,635.21
Glouster,2015,2,Winter,4,340.48
Glouster,2015,2,Winter,5,21.17
Glouster,2015,3,Spring,1,219.79
Glouster,2015,3,Spring,2,1051.57
Glouster,2015,3,Spring,3,809.38
Glouster,2015,3,Spring,4,401.76
Glouster,2015,3,Spring,5,21.47
Glouster,2015,4,Spring,1,227.93
Glouster,2015,4,Spring,2,1115.7
Glouster,2015,4,Spring,3,1006.11
Glouster,2015,4,Spring,4,490.51
Glouster,2015,4,Spring,5,29.91
Glouster,2015,5,Spring,1,309.83
Glouster,2015,5,Spring,2,1524.45
Glouster,2015,5,Spring,3,1308.32
Glouster,2015,5,Spring,4,692.16
Glouster,2015,5,Spring,5,40.89
Glouster,2015,6,Summer,1,496.54
Glouster,2015,6,Summer,2,2491.43
Glouster,2015,6,Summer,3,1913.02
Glouster,2015,6,Summer,4,984.71
Glouster,2015,6,Summer,5,56.71
Glouster,2015,7,Summer,1,555.58
Glouster,2015,7,Summer,2,2988.16
Glouster,2015,7,Summer,3,2306.96
Glouster,2015,7,Summer,4,1194.12
Glouster,2015,7,Summer,5,71.0
Glouster,2015,8,Summer,1,533.87
Glouster,2015,8,Summer,2,2950.26
Glouster,2015,8,Summer,3,2326.93
Glouster,2015,8,Summer,4,1158.36
Glouster,2015,8,Summer,5,72.42999999999999
Glouster,2015,9,Fall,1,332.24
Glouster,2015,9,Fall,2,1942.79
Glouster,2015,9,Fall,3,1617.01
Glouster,2015,9,Fall,4,801.14
Glouster,2015,9,Fall,5,49.55
Glouster,2015,10,Fall,1,344.43
Glouster,2015,10,Fall,2,1820.72
Glouster,2015,10,Fall,3,1536.36
Glouster,2015,10,Fall,4,732.6
Glouster,2015,10,Fall,5,45.129999999999995
Glouster,2015,11,Fall,1,249.46
Glouster,2015,11,Fall,2,1259.49
Glouster,2015,11,Fall,3,1137.58
Glouster,2015,11,Fall,4,569.99
Glouster,2015,11,Fall,5,38.24
Glouster,2015,12,Winter,1,239.85999999999999
Glouster,2015,12,Winter,2,1203.6299999999999
Glouster,2015,12,Winter,3,1055.34
Glouster,2015,12,Winter,4,552.12
Glouster,2015,12,Winter,5,40.239999999999995
Glouster,2016,1,Winter,1,219.15
Glouster,2016,1,Winter,2,1182.91
Glouster,2016,1,Winter,3,980.69
Glouster,2016,1,Winter,4,565.42
Glouster,2016,1,Winter,5,39.54
Glouster,2016,2,Winter,1,177.79
Glouster,2016,2,Winter,2,1011.52
Glouster,2016,2,Winter,3,796.18
Glouster,2016,2,Winter,4,510.74
Glouster,2016,2,Winter,5,32.51
